reference_date,aove_price_eur_kg
2010-10-04,1.7
2010-10-11,1.68
2010-10-18,1.67
2010-10-25,1.66
2010-11-01,1.65
2010-11-08,1.65
2010-11-15,1.64
2010-11-22,1.63
2010-11-29,1.63
2010-12-06,1.63
2010-12-13,1.63
2010-12-20,1.62
2010-12-27,1.62
2011-01-03,1.62
2011-01-10,1.62
2011-01-17,1.62
2011-01-24,1.62
2011-01-31,1.63
2011-02-07,1.63
2011-02-14,1.63
2011-02-21,1.63
2011-02-28,1.63
2011-03-07,1.63
2011-03-14,1.63
2011-03-21,1.63
2011-03-28,1.63
2011-04-04,1.63
2011-04-11,1.63
2011-04-18,1.63
2011-04-25,1.63
2011-05-02,1.63
2011-05-09,1.64
2011-05-16,1.64
2011-05-23,1.64
2011-05-30,1.65
2011-06-06,1.65
2011-06-13,1.65
2011-06-20,1.65
2011-06-27,1.66
2011-07-04,1.66
2011-07-11,1.66
2011-07-18,1.67
2011-07-25,1.68
2011-08-01,1.69
2011-08-08,1.7
2011-08-15,1.72
2011-08-22,1.73
2011-08-29,1.75
2011-09-05,1.77
2011-09-12,1.78
2011-09-19,1.8
2011-09-26,1.82
2011-10-03,1.85
2011-10-10,1.9
2011-10-17,1.96
2011-10-24,2.02
2011-10-31,2.1
2011-11-07,2.18
2011-11-14,2.25
2011-11-21,2.32
2011-11-28,2.38
2011-12-05,2.44
2011-12-12,2.5
2011-12-19,2.55
2011-12-26,2.58
2012-01-02,2.6
2012-01-09,2.62
2012-01-16,2.65
2012-01-23,2.67
2012-01-30,2.68
2012-02-06,2.69
2012-02-13,2.7
2012-02-20,2.71
2012-02-27,2.72
2012-03-05,2.72
2012-03-12,2.73
2012-03-19,2.73
2012-03-26,2.72
2012-04-02,2.72
2012-04-09,2.72
2012-04-16,2.71
2012-04-23,2.7
2012-04-30,2.69
2012-05-07,2.68
2012-05-14,2.67
2012-05-21,2.67
2012-05-28,2.66
2012-06-04,2.65
2012-06-11,2.65
2012-06-18,2.64
2012-06-25,2.64
2012-07-02,2.63
2012-07-09,2.63
2012-07-16,2.62
2012-07-23,2.62
2012-07-30,2.62
2012-08-06,2.61
2012-08-13,2.61
2012-08-20,2.6
2012-08-27,2.6
2012-09-03,2.6
2012-09-10,2.6
2012-09-17,2.6
2012-09-24,2.6
2012-10-01,2.58
2012-10-08,2.56
2012-10-15,2.53
2012-10-22,2.5
2012-10-29,2.47
2012-11-05,2.44
2012-11-12,2.41
2012-11-19,2.38
2012-11-26,2.35
2012-12-03,2.32
2012-12-10,2.29
2012-12-17,2.26
2012-12-24,2.24
2012-12-31,2.22
2013-01-07,2.2
2013-01-14,2.18
2013-01-21,2.16
2013-01-28,2.15
2013-02-04,2.14
2013-02-11,2.13
2013-02-18,2.12
2013-02-25,2.11
2013-03-04,2.1
2013-03-11,2.09
2013-03-18,2.09
2013-03-25,2.09
2013-04-01,2.09
2013-04-08,2.1
2013-04-15,2.1
2013-04-22,2.11
2013-04-29,2.12
2013-05-06,2.14
2013-05-13,2.15
2013-05-20,2.17
2013-05-27,2.19
2013-06-03,2.21
2013-06-10,2.23
2013-06-17,2.25
2013-06-24,2.27
2013-07-01,2.29
2013-07-08,2.31
2013-07-15,2.33
2013-07-22,2.35
2013-07-29,2.37
2013-08-05,2.4
2013-08-12,2.43
2013-08-19,2.46
2013-08-26,2.5
2013-09-02,2.54
2013-09-09,2.58
2013-09-16,2.62
2013-09-23,2.66
2013-09-30,2.68
2013-10-07,2.7
2013-10-14,2.72
2013-10-21,2.75
2013-10-28,3.4
